Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGE_IN_FAILED_STATE: 1;
ReportItem instance counts;;IMAGE_IN_REJECTED_STATE: 135;
ReportItem instance counts;;IMAGE_IN_EXPORTED_STATE: 2;
106326652_00273 (imageset: 075A2298-AE22-4240-BE1B-7ACB0730FF14);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/D3C46006-1824-46EE-BD17-8A503C1502D6/manage/075A2298-AE22-4240-BE1B-7ACB0730FF14/batches/E4FCC793-8A16-49F4-B1BF-E78377F3DA03]
106285441_01256 (imageset: FECED804-2190-4011-9C24-6328E2757628);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/D3C46006-1824-46EE-BD17-8A503C1502D6/manage/FECED804-2190-4011-9C24-6328E2757628/batches/2E92A3F1-45FC-46E0-9374-205D6040BC37]
106281515_00695 (imageset: 60FE524A-7376-4A12-AD37-5CCB26E9E1CE);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/D3C46006-1824-46EE-BD17-8A503C1502D6/manage/60FE524A-7376-4A12-AD37-5CCB26E9E1CE/batches/72BAAC30-E4A2-45F0-92E9-AE652798DFA1]
106285444_01775 (imageset: DD3179FD-54EB-483C-B81F-6EFCB9E09758);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/D3C46006-1824-46EE-BD17-8A503C1502D6/manage/DD3179FD-54EB-483C-B81F-6EFCB9E09758/batches/5562FF06-6D26-47B5-AA00-3571D227A5C1]
106285414_01653 (imageset: 2AFBD5A2-F23B-43A5-9905-72C79654E317);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/D3C46006-1824-46EE-BD17-8A503C1502D6/manage/2AFBD5A2-F23B-43A5-9905-72C79654E317/batches/BEC5514E-6AAC-493B-8806-F3E16526A042]
106281522_01828 (imageset: E2033633-06AC-4035-83B3-3BA73F7CE972);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/D3C46006-1824-46EE-BD17-8A503C1502D6/manage/E2033633-06AC-4035-83B3-3BA73F7CE972/batches/B87FD33D-3513-439C-AD86-9F818A7438CD]
106326652_00035 (imageset: 075A2298-AE22-4240-BE1B-7ACB0730FF14);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/D3C46006-1824-46EE-BD17-8A503C1502D6/manage/075A2298-AE22-4240-BE1B-7ACB0730FF14/batches/66E330EC-CAEC-4894-85B5-6BBB5C476CA3]
