Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGE_IN_EXPORTED_STATE: 72;
005076664_00440 (imageset: 63B33426-4E55-4B1D-9E2B-82BD77238CCB);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/63B33426-4E55-4B1D-9E2B-82BD77238CCB/batches/8ABDD560-7002-4AE9-BC45-6A6FD0569320]
005076700_00331 (imageset: 64270548-6E63-4B5E-B00F-BDBA57DFD4BE);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/64270548-6E63-4B5E-B00F-BDBA57DFD4BE/batches/B0DE105C-7CD9-44AA-A923-E3418B25BC5E]
005076654_00280 (imageset: A5B5F031-3EC4-4BAA-8795-48BD15670B8E);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/A5B5F031-3EC4-4BAA-8795-48BD15670B8E/batches/260847C8-4AA6-4125-AFEA-BEAAECF343F9]
005076644_00482 (imageset: F69EAB54-2EBF-45B7-93CB-066695EBAF11);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/F69EAB54-2EBF-45B7-93CB-066695EBAF11/batches/4D110D7D-CE60-4842-98F1-25C1D5DCAE15]
005076659_00142 (imageset: 4129A158-8CEB-4542-9B58-BEE0B9950541);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/4129A158-8CEB-4542-9B58-BEE0B9950541/batches/6A11FB69-479A-4CFB-A3AC-63771278A2E2]
005076694_00482 (imageset: C6AE6686-3509-4FB9-B370-E889ADE0D87C);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/C6AE6686-3509-4FB9-B370-E889ADE0D87C/batches/25B7F81C-F185-4A64-AE3B-168A3FB450B5]
005076633_00434 (imageset: E1015E15-108E-46D4-92DC-96C873C73AD1);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/E1015E15-108E-46D4-92DC-96C873C73AD1/batches/8B397C91-B864-480D-AF60-C162B7E6FE81]
005076671_00014 (imageset: 3D599314-B572-41D3-9466-AD1825554427);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/3D599314-B572-41D3-9466-AD1825554427/batches/C0BA5193-09B9-4891-8AB9-6D8591727D5F]
005076633_00435 (imageset: E1015E15-108E-46D4-92DC-96C873C73AD1);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/E1015E15-108E-46D4-92DC-96C873C73AD1/batches/8B397C91-B864-480D-AF60-C162B7E6FE81]
005076696_00355 (imageset: ADBFF6DF-35F5-4B28-A3C0-C65D047A728C);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/ADBFF6DF-35F5-4B28-A3C0-C65D047A728C/batches/A33256B5-EC13-4E85-9C55-1F0794A1D7A2]
005076703_00015 (imageset: 6495E154-B4E3-4253-9909-655601E9DD9A);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/6495E154-B4E3-4253-9909-655601E9DD9A/batches/3C1DB5B1-95AC-4C84-AD3A-E725DD1E6130]
005076678_00452 (imageset: 6D9808BC-37BB-4C97-A589-6AE3EB8242B3);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/6D9808BC-37BB-4C97-A589-6AE3EB8242B3/batches/A5BC4E13-49D8-4575-94B7-7BEC4573C74A]
005076678_00451 (imageset: 6D9808BC-37BB-4C97-A589-6AE3EB8242B3);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/6D9808BC-37BB-4C97-A589-6AE3EB8242B3/batches/A5BC4E13-49D8-4575-94B7-7BEC4573C74A]
005076633_00433 (imageset: E1015E15-108E-46D4-92DC-96C873C73AD1);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/E1015E15-108E-46D4-92DC-96C873C73AD1/batches/8B397C91-B864-480D-AF60-C162B7E6FE81]
005076678_00450 (imageset: 6D9808BC-37BB-4C97-A589-6AE3EB8242B3);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/6D9808BC-37BB-4C97-A589-6AE3EB8242B3/batches/A5BC4E13-49D8-4575-94B7-7BEC4573C74A]
005076664_00474 (imageset: 63B33426-4E55-4B1D-9E2B-82BD77238CCB);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/63B33426-4E55-4B1D-9E2B-82BD77238CCB/batches/7A1C886B-5DAF-4EFB-B3DB-4E3B694E54B9]
005076698_00400 (imageset: 22264C60-3B7E-467D-A15F-B02F6E5026FE);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/22264C60-3B7E-467D-A15F-B02F6E5026FE/batches/044326F8-9112-4B79-8215-6C0680940E22]
005076695_00367 (imageset: 7FB4638A-97B6-45F2-8C89-D250FD8CCACF);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/7FB4638A-97B6-45F2-8C89-D250FD8CCACF/batches/F89F5BA8-9D46-4FA3-9952-18FB56736740]
005076672_00509 (imageset: 180CD9A6-BCCA-473E-8A27-F6C2653B7F31);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/180CD9A6-BCCA-473E-8A27-F6C2653B7F31/batches/6B2CD278-1DCE-4552-AC52-B3A3806B5477]
005076670_00029 (imageset: 843611DE-E3E3-47DE-83CB-DB3273F00677);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/843611DE-E3E3-47DE-83CB-DB3273F00677/batches/DE7A21FC-2A90-4EC3-9BB5-797561C3B249]
005076664_00515 (imageset: 63B33426-4E55-4B1D-9E2B-82BD77238CCB);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/63B33426-4E55-4B1D-9E2B-82BD77238CCB/batches/14070CF2-7CE8-47AA-B193-FBACC19A845C]
005076675_00562 (imageset: C9D03AF5-0FCA-4371-BFF5-F6824F1F6198);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/C9D03AF5-0FCA-4371-BFF5-F6824F1F6198/batches/6282275B-E576-4D0F-8B06-3395E1E45B6C]
005076679_00233 (imageset: D7392496-D697-4FC7-A1D2-90A173D005A0);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/D7392496-D697-4FC7-A1D2-90A173D005A0/batches/AFF80CA8-95EA-4BBF-832D-DC3238503A5B]
005076698_00403 (imageset: 22264C60-3B7E-467D-A15F-B02F6E5026FE);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/22264C60-3B7E-467D-A15F-B02F6E5026FE/batches/044326F8-9112-4B79-8215-6C0680940E22]
005076647_00392 (imageset: 2A7D3B31-90E3-49D4-BFFA-E678496BC226);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/2A7D3B31-90E3-49D4-BFFA-E678496BC226/batches/97417449-CC2C-4179-8449-BBA31324DF78]
005076647_00393 (imageset: 2A7D3B31-90E3-49D4-BFFA-E678496BC226);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/2A7D3B31-90E3-49D4-BFFA-E678496BC226/batches/97417449-CC2C-4179-8449-BBA31324DF78]
005076690_00455 (imageset: C19ABA97-74DC-4F0B-B6D1-DF6AE69AFB01);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/C19ABA97-74DC-4F0B-B6D1-DF6AE69AFB01/batches/FD2A4A08-DA7F-4BC7-BE40-B47A3C72CD12]
005076647_00391 (imageset: 2A7D3B31-90E3-49D4-BFFA-E678496BC226);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/2A7D3B31-90E3-49D4-BFFA-E678496BC226/batches/97417449-CC2C-4179-8449-BBA31324DF78]
005076687_00316 (imageset: 5C6C98B6-BE13-474A-8645-9C80AD508DCF);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/5C6C98B6-BE13-474A-8645-9C80AD508DCF/batches/229FEE02-F76F-4C06-83CD-ACB945B9925B]
005076653_00301 (imageset: 9AAF5796-9742-4F31-A40E-40A1856B41B9);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/9AAF5796-9742-4F31-A40E-40A1856B41B9/batches/DD7828A0-4C9D-4529-B1BD-CDB05D2BCE4E]
005076687_00513 (imageset: 5C6C98B6-BE13-474A-8645-9C80AD508DCF);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/5C6C98B6-BE13-474A-8645-9C80AD508DCF/batches/F19E3424-5663-4243-90CF-69A9AB2D0BB0]
005076676_00543 (imageset: 87A6A9C3-2146-43F0-9877-4FC6BC7F5481);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/87A6A9C3-2146-43F0-9877-4FC6BC7F5481/batches/5938D9AB-D25C-4BB9-8C15-60BDA5484368]
005076676_00389 (imageset: 87A6A9C3-2146-43F0-9877-4FC6BC7F5481);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/87A6A9C3-2146-43F0-9877-4FC6BC7F5481/batches/F2E8C510-0E12-4398-853F-173B7AB548DA]
005076676_00388 (imageset: 87A6A9C3-2146-43F0-9877-4FC6BC7F5481);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/87A6A9C3-2146-43F0-9877-4FC6BC7F5481/batches/F2E8C510-0E12-4398-853F-173B7AB548DA]
005076676_00387 (imageset: 87A6A9C3-2146-43F0-9877-4FC6BC7F5481);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/87A6A9C3-2146-43F0-9877-4FC6BC7F5481/batches/F2E8C510-0E12-4398-853F-173B7AB548DA]
005076647_00394 (imageset: 2A7D3B31-90E3-49D4-BFFA-E678496BC226);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/2A7D3B31-90E3-49D4-BFFA-E678496BC226/batches/97417449-CC2C-4179-8449-BBA31324DF78]
005076676_00545 (imageset: 87A6A9C3-2146-43F0-9877-4FC6BC7F5481);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/87A6A9C3-2146-43F0-9877-4FC6BC7F5481/batches/5938D9AB-D25C-4BB9-8C15-60BDA5484368]
005076702_00217 (imageset: 9FB8C761-53BB-4077-A1B2-0E811B9852F9);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/9FB8C761-53BB-4077-A1B2-0E811B9852F9/batches/35AE8FB5-BA99-4AE2-BCF4-6D87312EB205]
005076664_00260 (imageset: 63B33426-4E55-4B1D-9E2B-82BD77238CCB);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/63B33426-4E55-4B1D-9E2B-82BD77238CCB/batches/7D624745-DC0A-45BB-BDB0-5A8C8114835A]
005076700_00116 (imageset: 64270548-6E63-4B5E-B00F-BDBA57DFD4BE);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/64270548-6E63-4B5E-B00F-BDBA57DFD4BE/batches/501DBCE0-500A-4896-83A6-7808107C1D6B]
005076699_00369 (imageset: 5D049E99-51F8-4D8F-B2E7-B8F1B2E5C140);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/5D049E99-51F8-4D8F-B2E7-B8F1B2E5C140/batches/4E70E182-B97D-4C0C-BB4E-BCA8E7A542D3]
005076702_00216 (imageset: 9FB8C761-53BB-4077-A1B2-0E811B9852F9);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/9FB8C761-53BB-4077-A1B2-0E811B9852F9/batches/35AE8FB5-BA99-4AE2-BCF4-6D87312EB205]
005076704_00164 (imageset: 9B19613E-1CC6-406A-828A-8C4B5298BDA5);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/9B19613E-1CC6-406A-828A-8C4B5298BDA5/batches/67862994-F1B6-4219-A7FE-941D77DC4330]
005076673_00415 (imageset: 5BC6FCEB-268E-4D1D-99F9-76803BEF9DF4);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/5BC6FCEB-268E-4D1D-99F9-76803BEF9DF4/batches/23594FF4-629C-4844-913F-BF5E5727300E]
005076673_00019 (imageset: 5BC6FCEB-268E-4D1D-99F9-76803BEF9DF4);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/5BC6FCEB-268E-4D1D-99F9-76803BEF9DF4/batches/6B445986-CBCF-41EF-A873-B422161F25D4]
005076659_00360 (imageset: 4129A158-8CEB-4542-9B58-BEE0B9950541);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/4129A158-8CEB-4542-9B58-BEE0B9950541/batches/5AE4BF05-E662-46D3-9927-4BDDDC766D67]
005076680_00330 (imageset: DC594DB0-F44B-45A9-B66C-57E621CEE7F5);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/DC594DB0-F44B-45A9-B66C-57E621CEE7F5/batches/D6DD4EF0-21EB-46FA-A386-BB9BD750D1BC]
005076670_00250 (imageset: 843611DE-E3E3-47DE-83CB-DB3273F00677);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7C5FC4A9-7E8B-4E34-A041-C0E8EE7A2DC9/manage/843611DE-E3E3-47DE-83CB-DB3273F00677/batches/3E007C08-C802-4BCE-B7EC-327C2DAE79FE]
