Item;Item Type;Note
560D01B9-150D-451D-BF6E-B790FA1B1269;BATCH;Not in ImageExportTable
526316A5-73C7-4532-BF22-647AE830920E;BATCH;Not in ImageExportTable
F9BA0B9B-CB2F-4542-9254-5E3FB00E12D9;BATCH;Not in ImageExportTable
37707CE3-5D7B-4DEA-95F6-7B894FC860AE;BATCH;Not in ImageExportTable
CB6559AE-BE9C-43BE-B2C7-E19FC922205C;BATCH;Not in ImageExportTable
EA6F2C0B-0590-4BDE-9656-A135C7510F35;BATCH;Not in ImageExportTable
16D79420-D7F0-4E18-B3B9-EBE40EB271C5;BATCH;Not in ImageExportTable
;BATCH;2E9D726F-B08B-4662-A8EE-DB3065F9A20ADoes not have a workflow state
;BATCH;0FF6510D-05B0-4E00-9B6C-24F65910AD6EDoes not have a workflow state
;BATCH;3D5EF813-BC7B-4B58-8074-CC28303D7A7ADoes not have a workflow state
;BATCH;0880B6F5-9413-4458-8FAB-2C195DC18FD3Does not have a workflow state
;BATCH;22046A52-1D10-4519-9E15-5D2DE44277FFDoes not have a workflow state
;BATCH;59D4E785-5B24-4458-99ED-CDBABB9EC084Does not have a workflow state
;BATCH;081FFBF2-C00E-435B-84CD-6C5555FE7EC5Does not have a workflow state
;BATCH;F60A7558-3254-4956-A6C3-31AA3940FF44Does not have a workflow state
;BATCH;3A340478-A50E-4EA4-9F2F-D8D8EEBD0A0ADoes not have a workflow state
;BATCH;865C11E7-D272-4D28-824D-01287B959BEDDoes not have a workflow state
;BATCH;A5EFEB12-2F5B-4DBA-AEA6-9BE4B07E8D79Does not have a workflow state
;BATCH;0B7C1D40-4D96-4CE9-A749-B0CE4ABE483ADoes not have a workflow state
;BATCH;CFA4CFF6-BEB8-4EBC-B294-5522767345FFDoes not have a workflow state
;BATCH;69B5C281-B8C8-42B4-AEF8-BCDA810A6CCCDoes not have a workflow state
;BATCH;8BCA6034-50B1-48EF-9AC9-8490F2E9E750Does not have a workflow state
;BATCH;E3E3F072-ED88-415D-9594-716162030585Does not have a workflow state
;BATCH;92534F40-079C-4664-999C-AB504C7D5667Does not have a workflow state
;BATCH;FA776334-F35A-457D-AEB0-6D1BB8D49090Does not have a workflow state
;BATCH;9B72F82D-288E-4FB0-9974-5936F99CE49EDoes not have a workflow state
;BATCH;A33D3826-342A-48C8-9270-AD8834256C26Does not have a workflow state
;BATCH;AA6C844B-F0D6-4592-A6E3-364995922963Does not have a workflow state
;BATCH;1C639058-69F9-42E9-BBA1-AC2504575368Does not have a workflow state
;BATCH;F68B9CA9-4D67-4FF2-9115-54DB7A63BF0EDoes not have a workflow state
;BATCH;6DF8A552-2DF5-4B45-90AD-4D8EADFA29E6Does not have a workflow state
