Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGESET_NOT_IN_IMAGE_EXPORT_TABLE: 3;
ReportItem instance counts;;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE: 100;
ReportItem instance counts;;PROJECT_IMAGE_COUNTS_ARE_NOT_EQUAL: 1;
ReportItem instance counts;;PROJECT_NO_BLOCKED_IMAGES: 1;
ReportItem instance counts;;IMAGE_NO_INDEXING_BATCH: 100;
ReportItem instance counts;;PROJECT_IMAGESET_COUNTS_ARE_NOT_EQUAL: 1;
104529238_00007 (imageset: 762ECB01-7079-4056-904F-EA92F8AC663E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/762ECB01-7079-4056-904F-EA92F8AC663E/batches/0173C468-0D35-4F34-88DF-6695D1A35B12]
104529238_00006 (imageset: 762ECB01-7079-4056-904F-EA92F8AC663E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/762ECB01-7079-4056-904F-EA92F8AC663E/batches/0173C468-0D35-4F34-88DF-6695D1A35B12]
104529232_00017 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529238_00009 (imageset: 762ECB01-7079-4056-904F-EA92F8AC663E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/762ECB01-7079-4056-904F-EA92F8AC663E/batches/0173C468-0D35-4F34-88DF-6695D1A35B12]
104529232_00016 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529238_00008 (imageset: 762ECB01-7079-4056-904F-EA92F8AC663E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/762ECB01-7079-4056-904F-EA92F8AC663E/batches/0173C468-0D35-4F34-88DF-6695D1A35B12]
104529232_00015 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529228_00001 (imageset: 742917D6-F13B-4BFF-9E98-C3DCB0B5F8A1);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/742917D6-F13B-4BFF-9E98-C3DCB0B5F8A1/batches/08A64354-F3BE-4163-8384-034F1128FCBD]
104529232_00019 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529238_00001 (imageset: 762ECB01-7079-4056-904F-EA92F8AC663E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/762ECB01-7079-4056-904F-EA92F8AC663E/batches/0173C468-0D35-4F34-88DF-6695D1A35B12]
104529238_00005 (imageset: 762ECB01-7079-4056-904F-EA92F8AC663E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/762ECB01-7079-4056-904F-EA92F8AC663E/batches/0173C468-0D35-4F34-88DF-6695D1A35B12]
104529238_00004 (imageset: 762ECB01-7079-4056-904F-EA92F8AC663E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/762ECB01-7079-4056-904F-EA92F8AC663E/batches/0173C468-0D35-4F34-88DF-6695D1A35B12]
104529232_00010 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529232_00014 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529232_00012 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529232_00011 (imageset: 2E01B232-36F0-409C-885A-78D6BC881DDA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/2E01B232-36F0-409C-885A-78D6BC881DDA/batches/749DD955-EBDB-4918-8C86-5E27F849A6C1]
104529230_00005 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529230_00004 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529230_00003 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529230_00002 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529230_00009 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529230_00008 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529230_00007 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529230_00006 (imageset: 382FF791-69DA-4B94-9875-429495FF88A0);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/382FF791-69DA-4B94-9875-429495FF88A0/batches/AFEBD19F-FAEA-4379-864F-6A1D5D80AFBB]
104529242_00001 (imageset: 80F7FD14-53AC-40A3-874D-79A601416435);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NO_INDEXING_BATCH;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/A923AE1D-7354-484C-BD23-44724F4E74D5/manage/80F7FD14-53AC-40A3-874D-79A601416435/batches/24A6E018-BB02-45AD-9099-8FA7ED19EA7E]
