Date Added;Traveler;Rosetta Project;DGS Report;Imagesets In Rosetta;Imagesets in IDX;Imagesets in Both;Active Project Count;Imagesets No Workflows;Count
2020-09-23 22:58:43;[19-0198|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=19-0198];Indiana, County Marriages, 1811-2007 - FSI;[Report|19-0198 DgsMisassignments];0;0;7;7;0;7
2020-09-23 22:58:43;[19-0394|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=19-0394];Missouri, Missouri State Archives, Pre-WWII Adjutant General Enlistment Contracts, 1900-1941 - FSI (RE-INDEXING);[Report|19-0394 DgsMisassignments];0;0;2;2;0;2
2020-09-23 22:58:43;[19-0115|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=19-0115];NARA, Illinois, Naturalization Records, 1856-1991, indexed (Child: United States, Naturalization And Citizenship, 1856-1991) - Capture;[Report|19-0115 DgsMisassignments];0;1;0;0;0;1
2020-09-23 22:58:43;[17-0814|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=17-0814];Philippines, National Offices, Civil Registration of Deaths, 1945-1986 - FSI;[Report|17-0814 DgsMisassignments];0;23;0;0;0;23
2020-09-23 22:58:43;[14-0257|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=14-0257];Italy, Verbano-Cusio-Ossola, Civil Registration, Births, 1875-1899 (DGA Project) - FSI;[Report|14-0257 DgsMisassignments];0;9;0;0;0;9
2020-09-23 22:58:43;[18-1174|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=18-1174];Colombia, Catholic Church Records, 1693-2010 - FSI/DB for FSI Support;[Report|18-1174 DgsMisassignments];0;18;0;0;0;18
2020-09-23 22:58:43;[17-1602|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=17-1602];Argentina, Corrientes, Registro Civil, 1880-1960 - (Capture/FSI/DB for FSI Support);[Report|17-1602 DgsMisassignments];0;0;2;0;0;2
2020-09-23 22:58:43;[17-0410|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=17-0410];Brazil, Sao Paulo, Civil Registration, 1907-1995, FSI;[Report|17-0410 DgsMisassignments];0;26;270;0;0;296
2020-09-23 22:58:43;[16-0019|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=16-0019];Dominican Republic, Civil Registration, Deaths, 1838-2015 - FSI;[Report|16-0019 DgsMisassignments];0;1;391;782;0;392
2020-09-23 22:58:43;[17-0030|http://rosettaprod-app01.a.fsglobal.net:8081/teamworks/source?project=17-0030];United States, State and County Marriages, 1700-2005-FSI (Multicollection)- Part 4 (FMP);[Report|17-0030 DgsMisassignments];0;3;0;0;0;3
