Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGE_IN_REJECTED_STATE: 5;
ReportItem instance counts;;IMAGE_IN_EXPORTED_STATE: 15;
102635727_00409 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/0642BA8E-A8AC-43A3-9AA4-6FB26CC3238F]
102635727_00331 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/04C38D60-8712-4E6A-9118-89966542B48B]
102635727_00276 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/4A8FDC9C-8D57-4A86-91C4-7FDD170DD4F0]
102635727_00134 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/94F98AE2-D0AE-4B6B-B8A3-0B266F866266]
102635727_00365 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/9E1C1FEE-5A3F-4B5F-9064-F5FD5D06495F]
102635727_00333 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/9BD2A4CB-613C-448A-A18B-6092CD2663D9]
102635727_00278 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/1333B909-C64F-42FE-9FCC-EDA5586F5035]
102635727_00410 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/C85965F8-A587-47EE-BE67-8EE7925DAFA3]
102635727_00158 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/017FF963-A2D4-47C4-B251-547403D19995]
102635727_00446 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/F845EC2C-4F8C-4EED-B966-BEE6C7A5C142]
102635727_00149 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/925605BB-F3D1-47B2-931F-2686098E7CC6]
102635727_00338 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/64033251-5E4F-45D6-8151-090BC98F8FE2]
102635729_00236 (imageset: BA95E05F-6299-4636-AB24-D07797D57595);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/BA95E05F-6299-4636-AB24-D07797D57595/batches/B47C0F20-E983-42AB-A194-2E241733CD86]
102635728_00183 (imageset: 78A937F1-DD2D-4089-B1FE-2515EF76DC05);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/78A937F1-DD2D-4089-B1FE-2515EF76DC05/batches/EC3DBE27-E66C-4577-AB51-73F87B3665A0]
102635729_00402 (imageset: BA95E05F-6299-4636-AB24-D07797D57595);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/BA95E05F-6299-4636-AB24-D07797D57595/batches/CAE0C8A9-9146-45F7-AE85-28AC20E8CDFF]
102635728_00182 (imageset: 78A937F1-DD2D-4089-B1FE-2515EF76DC05);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/78A937F1-DD2D-4089-B1FE-2515EF76DC05/batches/01874E01-EAB2-4807-BA5B-B201AE814A8E]
102635727_00065 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/E4E19800-F1CE-4A62-AF19-AAAA8F42ECD3]
102635729_00133 (imageset: BA95E05F-6299-4636-AB24-D07797D57595);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/BA95E05F-6299-4636-AB24-D07797D57595/batches/0B90F5D5-899A-4D13-8436-EB98F4663C7C]
102635727_00220 (imageset: 7E5157FE-DDD4-4870-A527-A33402054210);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/7E5157FE-DDD4-4870-A527-A33402054210/batches/0D199D71-79BE-49A5-BAC2-2461B4880B05]
102635729_00428 (imageset: BA95E05F-6299-4636-AB24-D07797D57595);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/4575C42D-9CA9-4EC7-AB28-8F634793A799/manage/BA95E05F-6299-4636-AB24-D07797D57595/batches/B06A3076-E24F-47EF-8767-CA4F5C4023D8]
