Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGE_IN_EXPORTED_STATE: 9;
103140764_00248 (imageset: CD33BA79-C0AA-47C7-843B-675124F954B8);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/CD33BA79-C0AA-47C7-843B-675124F954B8/batches/E8AC5881-65D1-4440-8332-B55D41C21B17]
005732444_00025 (imageset: F221E6FC-A267-47C6-BA53-44895D0DBDEC);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/F221E6FC-A267-47C6-BA53-44895D0DBDEC/batches/6E5616C0-0C50-415B-B512-4641BC73E9AF]
103140764_00233 (imageset: CD33BA79-C0AA-47C7-843B-675124F954B8);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/CD33BA79-C0AA-47C7-843B-675124F954B8/batches/35A83D70-761C-4211-B488-1BFFE3840E01]
103140765_00030 (imageset: 2E0F89A1-D2B6-4CF1-9664-528090F47D79);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/2E0F89A1-D2B6-4CF1-9664-528090F47D79/batches/F8A5A8FF-CA04-48C7-90ED-E87E6BC616D0]
103140744_00026 (imageset: 46264066-4BAC-45A1-9AA7-84DBF49044C0);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/46264066-4BAC-45A1-9AA7-84DBF49044C0/batches/2EB0ED13-DFBC-40EC-A69E-C9DA40B39646]
005732444_00072 (imageset: F221E6FC-A267-47C6-BA53-44895D0DBDEC);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/F221E6FC-A267-47C6-BA53-44895D0DBDEC/batches/E0884D34-5804-4E11-B82D-6BF3EA38575E]
103140764_00132 (imageset: CD33BA79-C0AA-47C7-843B-675124F954B8);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/CD33BA79-C0AA-47C7-843B-675124F954B8/batches/4F910A60-FB66-41FD-928F-91C95D6F2870]
103140764_00229 (imageset: CD33BA79-C0AA-47C7-843B-675124F954B8);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/CD33BA79-C0AA-47C7-843B-675124F954B8/batches/D532551C-426B-4EF2-BBE4-BE43D5EFF00E]
103140764_00183 (imageset: CD33BA79-C0AA-47C7-843B-675124F954B8);IMAGE;IMAGE_IN_EXPORTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/6648F01E-6771-40C7-B8C9-89D26A74C197/manage/CD33BA79-C0AA-47C7-843B-675124F954B8/batches/80D1F503-59A4-4A98-976C-CA3D4B332187]
