Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT: 7;
ReportItem instance counts;;IMAGE_IN_REJECTED_STATE: 3;
008615482 (no imageset for: 008615482);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/no imageset for: 008615482/batches/list]
008615475 (no imageset for: 008615475);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/no imageset for: 008615475/batches/list]
008615476 (no imageset for: 008615476);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/no imageset for: 008615476/batches/list]
008615477 (no imageset for: 008615477);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/no imageset for: 008615477/batches/list]
008615478 (no imageset for: 008615478);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/no imageset for: 008615478/batches/list]
008615479 (no imageset for: 008615479);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/no imageset for: 008615479/batches/list]
008615481 (no imageset for: 008615481);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/no imageset for: 008615481/batches/list]
008615480_00401 (imageset: 72D02A12-3126-46C8-942F-A7D385817174);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/72D02A12-3126-46C8-942F-A7D385817174/batches/F3C82ACE-383E-4710-BD36-C2D05182E40C]
008550531_00183 (imageset: A5794C49-51A0-4A5E-A2A4-CF1AF27E69CC);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/A5794C49-51A0-4A5E-A2A4-CF1AF27E69CC/batches/5D841CC8-F9BF-4096-9674-1A957643555B]
008615480_00505 (imageset: 72D02A12-3126-46C8-942F-A7D385817174);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5/manage/72D02A12-3126-46C8-942F-A7D385817174/batches/C905F485-C1FA-498D-A414-F313EA08EDAE]
