dgs;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
004006327;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[54D23A09-11F9-4B7D-ABD4-747B35D87E64|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/54D23A09-11F9-4B7D-ABD4-747B35D87E64/batches/list];READY_FOR_DELIVERY;
004006328;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[E9AA85A5-09BA-4C7B-8D70-087B688C8D32|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/E9AA85A5-09BA-4C7B-8D70-087B688C8D32/batches/list];READY_FOR_DELIVERY;
004006329;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[F1C1D3C1-106B-48C6-A995-997D8D9D763B|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/F1C1D3C1-106B-48C6-A995-997D8D9D763B/batches/list];READY_FOR_DELIVERY;
004006330;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI \\ 19-0804: England, Northumberland Parish Registers, 1538-1753 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview] \\ [UK, England, Northumberland—Parish Registers, 1538–1753 \[Part A\]|https://www.familysearch.org/indexing/admin-new/#/projects/D675C414-5B46-40B2-ACAF-264FB7C50D83/overview];[D4951E4B-9360-4BD5-BA08-C50B9224B8F4|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/D4951E4B-9360-4BD5-BA08-C50B9224B8F4/batches/list] \\ [D4951E4B-9360-4BD5-BA08-C50B9224B8F4|https://www.familysearch.org/indexing/admin-new/#/projects/D675C414-5B46-40B2-ACAF-264FB7C50D83/manage/D4951E4B-9360-4BD5-BA08-C50B9224B8F4/batches/list];READY_FOR_DELIVERY \\ READY_FOR_DELIVERY;
004006401;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[E9C3A454-3D02-48D3-830D-069FA9CF47B0|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/E9C3A454-3D02-48D3-830D-069FA9CF47B0/batches/list];READY_FOR_DELIVERY;
004006402;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI \\ 19-0804: England, Northumberland Parish Registers, 1538-1753 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview] \\ [UK, England, Northumberland—Parish Registers, 1538–1753 \[Part A\]|https://www.familysearch.org/indexing/admin-new/#/projects/D675C414-5B46-40B2-ACAF-264FB7C50D83/overview];[20B24431-6DD8-4347-8D88-3836D8BDDA85|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/20B24431-6DD8-4347-8D88-3836D8BDDA85/batches/list] \\ [20B24431-6DD8-4347-8D88-3836D8BDDA85|https://www.familysearch.org/indexing/admin-new/#/projects/D675C414-5B46-40B2-ACAF-264FB7C50D83/manage/20B24431-6DD8-4347-8D88-3836D8BDDA85/batches/list];READY_FOR_DELIVERY \\ READY_FOR_DELIVERY;
004007142;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[3C306F91-BC91-4E7D-99DB-7B9763B6B6FA|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/3C306F91-BC91-4E7D-99DB-7B9763B6B6FA/batches/list];READY_FOR_DELIVERY;
004023202;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[34D5F7C8-74AF-42C0-9E5F-78B401EA0B9B|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/34D5F7C8-74AF-42C0-9E5F-78B401EA0B9B/batches/list];READY_FOR_DELIVERY;
004023205;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[DF3BB887-8634-4F8C-A28F-14F1309E2CD9|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/DF3BB887-8634-4F8C-A28F-14F1309E2CD9/batches/list];READY_FOR_DELIVERY;
004023219;16-1555: England, Northumberland Parish Registers, 1538-2012 - FSI;;;[UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\]|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/overview];[4ED4E67E-9EF1-454C-BDE8-578506687807|https://www.familysearch.org/indexing/admin-new/#/projects/C3146690-ADEC-4072-B47F-F9A5CA90C822/manage/4ED4E67E-9EF1-454C-BDE8-578506687807/batches/list];READY_FOR_DELIVERY;
