Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA: 140;
ReportItem instance counts;;IMAGE_IN_REJECTED_STATE: 20;
ReportItem instance counts;;IMAGE_IN_EXPORTED_STATE: 20;
101693778 (88B72211-EC6C-46C3-90FF-6741F4877856);IMAGESET;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/344FC20B-DB18-4F39-BA89-BB7C81C1B8CC/manage/88B72211-EC6C-46C3-90FF-6741F4877856/batches/list]
101676549 (237B6594-0C80-44CE-9B88-B0264A447420);IMAGESET;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/344FC20B-DB18-4F39-BA89-BB7C81C1B8CC/manage/237B6594-0C80-44CE-9B88-B0264A447420/batches/list]
101693792 (B8CB1599-FCA4-47DB-B75F-A76145E1BCAF);IMAGESET;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/344FC20B-DB18-4F39-BA89-BB7C81C1B8CC/manage/B8CB1599-FCA4-47DB-B75F-A76145E1BCAF/batches/list]
101693788 (DF94DD1E-7A98-4ABA-807E-F7193427A947);IMAGESET;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/344FC20B-DB18-4F39-BA89-BB7C81C1B8CC/manage/DF94DD1E-7A98-4ABA-807E-F7193427A947/batches/list]
101676550 (88C74C01-2789-4432-8A5A-D18F95A1811E);IMAGESET;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/344FC20B-DB18-4F39-BA89-BB7C81C1B8CC/manage/88C74C01-2789-4432-8A5A-D18F95A1811E/batches/list]
101714714 (5402846F-6720-470B-ACE5-90ECD8CB6C99);IMAGESET;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/344FC20B-DB18-4F39-BA89-BB7C81C1B8CC/manage/5402846F-6720-470B-ACE5-90ECD8CB6C99/batches/list]
101676555 (36D1416A-6285-4913-8A8F-430E1D363C82);IMAGESET;IMAGESET_NOT_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/344FC20B-DB18-4F39-BA89-BB7C81C1B8CC/manage/36D1416A-6285-4913-8A8F-430E1D363C82/batches/list]
