project UUID;name;count;state
[5E141F54-6670-4831-BE95-01F60DEA1723];[Magyarország, Bács-Kiskun— Polgári anyakönyvek, 1895–1973 \[A rész\]|https://www.familysearch.org/indexing/admin-new/#/projects/5E141F54-6670-4831-BE95-01F60DEA1723/overview];1;READY_FOR_WORK
[4F5FCC03-AB1C-44E7-A452-59893F579B15];[US, Missouri—Marriage Records, 1750–1990 \[Part E\]|https://www.familysearch.org/indexing/admin-new/#/projects/4F5FCC03-AB1C-44E7-A452-59893F579B15/overview];1;READY_FOR_WORK
[3ED8B52D-DB98-41E4-BC99-4B97C246F3FB];[Belgium, Antwerp Province—Civil Registration, 1851–1910 \[Part I\]|https://www.familysearch.org/indexing/admin-new/#/projects/3ED8B52D-DB98-41E4-BC99-4B97C246F3FB/overview];1;READY_FOR_WORK
[3514F02A-498C-4154-8F4A-9B798371B01F];[België, Provincie Antwerpen—Burgerlijke Stand, 1851–1910 \[Deel H\]|https://www.familysearch.org/indexing/admin-new/#/projects/3514F02A-498C-4154-8F4A-9B798371B01F/overview];1;READY_FOR_WORK
[A6AD4ECE-A177-4619-8DE1-A8BB7E34D5F5];[Italia (Antenati Italiani), Agrigento—Stato Civile, 1820–1865 \[Parte C\]|https://www.familysearch.org/indexing/admin-new/#/projects/A6AD4ECE-A177-4619-8DE1-A8BB7E34D5F5/overview];1;READY_FOR_WORK
[4EDC7A7D-B7B2-4953-845D-CF5AC5CA34AC];[Belgium, (Quick Batch) Antwerp—Civil Registration, 1851–1910 \[Part F\]|https://www.familysearch.org/indexing/admin-new/#/projects/4EDC7A7D-B7B2-4953-845D-CF5AC5CA34AC/overview];1;READY_FOR_WORK
[4C399857-3C3F-42C8-98FC-BA2D5189D465];[US, Missouri—County Marriages, 1806–1969 \[Part L\]|https://www.familysearch.org/indexing/admin-new/#/projects/4C399857-3C3F-42C8-98FC-BA2D5189D465/overview];1;READY_FOR_WORK
[8599B423-237C-4982-B5FB-8759B3E6CE5D];[Suisse, Fribourg—Recensement de 1811|https://www.familysearch.org/indexing/admin-new/#/projects/8599B423-237C-4982-B5FB-8759B3E6CE5D/overview];1;READY_FOR_WORK
[E88F1346-DFF6-41EA-A0D7-5E4100ECA7ED];[België, Oost-Vlaanderen, Moerbeke-Waas—Burgerlijke Stand, 1796–1910 \[Deel D\]|https://www.familysearch.org/indexing/admin-new/#/projects/E88F1346-DFF6-41EA-A0D7-5E4100ECA7ED/overview];1;READY_FOR_WORK
[C6416EE9-A9A1-484E-9998-2682E285A5AF];[Switzerland, Ticino—1808 Census|https://www.familysearch.org/indexing/admin-new/#/projects/C6416EE9-A9A1-484E-9998-2682E285A5AF/overview];1;READY_FOR_WORK
[E9C8285D-4056-43D3-9ECF-FFA84D57EA36];[Suisse, Fribourg—Recensement de 1845|https://www.familysearch.org/indexing/admin-new/#/projects/E9C8285D-4056-43D3-9ECF-FFA84D57EA36/overview];1;READY_FOR_WORK
[748324FB-EDB5-4874-83FC-61C1046FD370];[Switzerland, Fribourg—1836 Census|https://www.familysearch.org/indexing/admin-new/#/projects/748324FB-EDB5-4874-83FC-61C1046FD370/overview];1;READY_FOR_WORK
[92DA1B3F-1998-423E-835A-8B0478FC77A9];[Česká Republika, Třeboň—Matriky, 1884–1935 \[část D\]|https://www.familysearch.org/indexing/admin-new/#/projects/92DA1B3F-1998-423E-835A-8B0478FC77A9/overview];1;READY_FOR_WORK
[F133C8EB-DE65-4457-9E8A-530CC99B77FD];[Philippines, Camarines Sur, Caceres—Registros Parroquiales, 1716–1977 \[Parte B\]|https://www.familysearch.org/indexing/admin-new/#/projects/F133C8EB-DE65-4457-9E8A-530CC99B77FD/overview];1;ACTIVE
[A8F72666-5AAE-4C42-8E15-C4819B7FD417];[Fiji—Passports, 1915–1991|https://www.familysearch.org/indexing/admin-new/#/projects/A8F72666-5AAE-4C42-8E15-C4819B7FD417/overview];1;TEST
[B907B9AE-75A7-481A-B5D3-43B7DBB02C53];[Hungary—Jewish Vital Registers, 1800–1945 \[Part C\]|https://www.familysearch.org/indexing/admin-new/#/projects/B907B9AE-75A7-481A-B5D3-43B7DBB02C53/overview];1;READY_FOR_WORK
[FBA9AF4D-564B-4FB8-994D-2F15DC937E1C];[Schweiz, Freiburg—1842 Volkszählungslisten|https://www.familysearch.org/indexing/admin-new/#/projects/FBA9AF4D-564B-4FB8-994D-2F15DC937E1C/overview];1;READY_FOR_WORK
[831FDF3A-3E4A-4768-A799-FD8ABEE2101A];[US, New York, Kings and Richmond—Index to Land Records, Grantors, 1630-1975 \[Part B\]|https://www.familysearch.org/indexing/admin-new/#/projects/831FDF3A-3E4A-4768-A799-FD8ABEE2101A/overview];1;READY_FOR_DELIVERY
[98D490FA-2E58-4732-AD89-714D68562CA7];[US, Delaware—Marriage Records, Brides Indexes, 1750–1990 \[Part G\]|https://www.familysearch.org/indexing/admin-new/#/projects/98D490FA-2E58-4732-AD89-714D68562CA7/overview];1;READY_FOR_DELIVERY
[414D24FF-9D4E-4F52-8648-CA475FAB7EB6];[Magyarország, Budapest—Polgári anyakönyvek, I–XIII. Kerület, 1895–1973 \[Rész B\]|https://www.familysearch.org/indexing/admin-new/#/projects/414D24FF-9D4E-4F52-8648-CA475FAB7EB6/overview];1;READY_FOR_WORK
[6875565E-C799-4226-A7F0-9FC57572BB90];[Switzerland, Fribourg—1880 Census \[Part C\]|https://www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];1;READY_FOR_WORK
[7CAAE2D6-7CBD-40F0-9BE0-841D7B7D4FD7];[US, Iowa, Monroe County—Vital Records Card Index, Deaths, 1900–2015|https://www.familysearch.org/indexing/admin-new/#/projects/7CAAE2D6-7CBD-40F0-9BE0-841D7B7D4FD7/overview];1;READY_FOR_DELIVERY
[27FCEC51-9261-4943-B03B-A002E402D652];[Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte F\]|https://www.familysearch.org/indexing/admin-new/#/projects/27FCEC51-9261-4943-B03B-A002E402D652/overview];1;READY_FOR_DELIVERY
[45FF173A-5F79-42C9-84DB-FFEA5E116004];[Schweiz, Freiburg—1880 Volkszählungslisten|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];1;READY_FOR_WORK
