;Date Time Fetched;Traveler ID;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
314;2021-05-21 11:57:26;17-1258;624CC290-5A21-4CFA-9781-F54B720CAE4F;2358;Brasil, Rio de Janeiro—Registro Civil, Óbitos, 1900–2012 \[Parte B\];{color:red}image count: 126676!=126678\\blocked image count: 2913!=2911\\# of issues: 6\\{color};{color:red}[624CC290-5A21-4CFA-9781-F54B720CAE4F|624CC290-5A21-4CFA-9781-F54B720CAE4F] \\ The first and last image batch are not blocked and are not associated with an indexing batch, they have no extratable data{color};331;26138;1243;126678;157305;READY_FOR_DELIVERY;ACCEPTED: 123266\\ {color:red}EXPORTED: 210{color}\\NA_AUDIT: 6183\\NA_BLOCKED: 2913\\NA_DUPLICATE: 16\\NA_NED: 207\\ {color:red}NOT_EXPORTED: 1{color}\\NE_NO_PERSONAS: 65;
319;2021-05-21 11:22:58;13-1155;4F02B9D9-1261-4C3E-AE4A-D6F57446986D;564;Brasil, São Paulo—Cartões de Imigração, 1938–1980 \[Parte 2J\];{color:red}batches w/too many images: \\7654196C-35F0-4CAA-B4FC-2F997B61D12A : 400\\# of issues: 2\\{color};{color:red}[4F02B9D9-1261-4C3E-AE4A-D6F57446986D|4F02B9D9-1261-4C3E-AE4A-D6F57446986D] \\ The batch with too many images is correct, has been exported successfully, and does not need re-export.{color};100;3992;191;71127;35543;READY_FOR_DELIVERY;ACCEPTED: 31593\\ {color:red}EXPORTED: 1786{color}\\NA_AUDIT: 1740\\NA_BLOCKED: 35579\\NA_DUPLICATE: 190\\NA_NED: 18\\NE_NO_PERSONAS: 1961;
379;2021-05-21 11:51:29;17-0410;3FD8C214-33A8-4871-B662-EF52CE01A802;3401;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BJ\];{color:red}image count: 115055!=115057\\# of issues: 5\\{color};{color:red}[3FD8C214-33A8-4871-B662-EF52CE01A802|3FD8C214-33A8-4871-B662-EF52CE01A802] \\ has 2 images that do not have indexing batches, but they are duplicate{color};500;39333;1864;115057;112286;READY_FOR_DELIVERY;ACCEPTED: 111228\\ {color:red}EXPORTED: 65{color}\\NA_AUDIT: 5582\\NA_BLOCKED: 3162\\NA_DUPLICATE: 392\\NA_NED: 173\\ {color:red}NOT_EXPORTED: 1{color}\\NE_NO_PERSONAS: 35;
425;2021-05-21 12:12:27;18-1017;EB663007-5FE1-4DD4-878F-1829B3E08D3A;2746;Chile—Registros de cementerios, 1880–2015 \[Part A\];{color:red}batches w/too many images: \\1871EE52-7E56-4CAA-A5D8-610488400342 : 436\\# of issues: 2\\{color};{color:red}[EB663007-5FE1-4DD4-878F-1829B3E08D3A|EB663007-5FE1-4DD4-878F-1829B3E08D3A] \\ The batch with too many images is correct, has been exported successfully, and does not need re-export.{color};470;38014;1799;192191;108371;READY_FOR_DELIVERY;ACCEPTED: 48284\\ {color:red}EXPORTED: 37{color}\\NA_AUDIT: 7795\\NA_BLOCKED: 34878\\NA_DUPLICATE: 4253\\NA_NED: 104675\\NE_NO_PERSONAS: 64;
764;2021-05-21 13:07:08;20-0633;195A3D1E-CDD9-435E-8D2B-461C8D4F98BC;4334;Peru, Piura—Civil Registration, 1874–1996 \[Part E\];{color:red}batches w/too many images: \\7A25E2F0-4F08-4BE4-8ECD-496BA52F2759 : 495\\# of issues: 2\\{color};{color:red}[195A3D1E-CDD9-435E-8D2B-461C8D4F98BC|195A3D1E-CDD9-435E-8D2B-461C8D4F98BC] \\ The batch with too many images is correct, has been exported successfully, and does not need re-export.{color};300;31463;1493;132818;120476;READY_FOR_DELIVERY;ACCEPTED: 119614\\IN_PROGRESS: 3\\NA_AUDIT: 5950\\NA_BLOCKED: 12509\\NA_DUPLICATE: 48\\NA_NED: 511\\NE_NO_PERSONAS: 133;
765;2021-05-21 13:07:20;20-0633;8AF12DDC-42A0-4D85-ABD6-9120971B29CE;4336;Peru, Piura—Civil Registration, 1874–1996 \[Part F\];{color:red}batches w/too many images: \\E144A53A-0DE1-4DA4-BEC3-744B721F8538 : 394\\# of issues: 2\\{color};{color:red}[8AF12DDC-42A0-4D85-ABD6-9120971B29CE|8AF12DDC-42A0-4D85-ABD6-9120971B29CE] \\ The batch with too many images is correct, has been exported successfully, and does not need re-export.{color};299;25394;1205;105200;96829;READY_FOR_DELIVERY;ACCEPTED: 95730\\NA_AUDIT: 4801\\NA_BLOCKED: 8496\\NA_DUPLICATE: 27\\NA_NED: 348\\NE_NO_PERSONAS: 599;
841;2021-05-21 11:48:22;16-1442;9B4EABA8-CC2B-4C97-B0BE-62C016C690B2;2385;Perú, Junin—Registros Civiles, Nacimientos, 1890—1999 \[Parte L\];{color:red}image count: 137335!=137355\\# of issues: 41\\{color};{color:red}[9B4EABA8-CC2B-4C97-B0BE-62C016C690B2|9B4EABA8-CC2B-4C97-B0BE-62C016C690B2] \\ We will let indexing-on-the-fly handle these{color};500;102447;4869;137355;130487;READY_FOR_DELIVERY;ACCEPTED: 126971\\ {color:red}EXPORTED: 98{color}\\NA_AUDIT: 6413\\NA_BLOCKED: 8954\\NA_DUPLICATE: 146\\NA_NED: 1100\\ {color:red}NOT_EXPORTED: 1{color}\\NE_NO_PERSONAS: 65;
911;2021-05-21 11:29:07;15-0724;C4F542D4-BE18-416A-B38B-9BE31ADA5FE9;1654;South Africa, Cape Province—Death Notices, 1834–1989 \[Part B\];{color:red}batches w/too many images: \\DA8C903B-AF38-4628-BF20-BEBDF84C9B25 : 413\\2EBAAADB-0B42-4A46-A193-9E111FDD2B70 : 502\\# of issues: 6\\{color};{color:red}[C4F542D4-BE18-416A-B38B-9BE31ADA5FE9|C4F542D4-BE18-416A-B38B-9BE31ADA5FE9] \\ 2 images will be indexed by the readiness team{color};555;33992;1599;878309;1889541;READY_FOR_DELIVERY;ACCEPTED: 278711\\ {color:red}EXPORTED: 437{color}\\NA_AUDIT: 14567\\NA_BLOCKED: 582576\\NA_DUPLICATE: 10715\\NA_NED: 5929\\NE_NO_PERSONAS: 109;
913;2021-05-21 11:19:57;13-0231;A25AE7EC-61DC-4751-A138-273FE5802830;1879;South Africa, Cape Province—Death Notices, 1895–1972 \[Part C\];{color:red}image count: 592834!=592837\\# of issues: 7\\{color};{color:red}[A25AE7EC-61DC-4751-A138-273FE5802830|A25AE7EC-61DC-4751-A138-273FE5802830] \\ 3 images with no indexing batch, they have no extractable data{color};198;61097;2908;592837;951098;READY_FOR_DELIVERY;ACCEPTED: 567448\\ {color:red}EXPORTED: 87{color}\\NA_AUDIT: 28720\\NA_BLOCKED: 18378\\NA_DUPLICATE: 6337\\NA_NED: 578\\NE_NO_PERSONAS: 6;
933;2021-05-21 11:47:56;16-1441;06660EB2-3409-4817-8124-84FA2CCFB5DE;1718;South Africa, Transvaal—Marriage Records, 1870–1930;{color:red}image count: 534102!=554206\\# of issues: 60313\\{color};{color:red}[06660EB2-3409-4817-8124-84FA2CCFB5DE|06660EB2-3409-4817-8124-84FA2CCFB5DE] \\ A Part B project has been created to index missing images{color};177;55628;2645;554206;254673;READY_FOR_DELIVERY;ACCEPTED: 253506\\ {color:red}EXPORTED: 17{color}\\NA_AUDIT: 26186\\NA_BLOCKED: 9773\\NA_DUPLICATE: 269583\\NA_NED: 1083\\NE_NO_PERSONAS: 140;
1052;2021-05-21 11:47:27;16-1430;6FA7785F-2E5A-4F49-BDA2-006889DBCDCD;2450;US (Quick Batch), Illinois, Cook County—Marriages, 1921–1964 \[Part M\];{color:red}batches w/too many images: \\29463667-CD98-4344-8132-6BEC211CB9E2 : 398\\F561996C-4251-4367-861C-D4CEDB324065 : 424\\# of issues: 3\\{color};{color:red}[6FA7785F-2E5A-4F49-BDA2-006889DBCDCD|6FA7785F-2E5A-4F49-BDA2-006889DBCDCD] \\ The batch with too many images is correct, has been exported successfully, and does not need re-export.{color};578;293666;13980;575929;286419;READY_FOR_DELIVERY;ACCEPTED: 283018\\ {color:red}EXPORTED: 3036{color}\\NA_AUDIT: 14216\\NA_BLOCKED: 289786\\NA_DUPLICATE: 1\\NA_NED: 88;
1343;2021-05-21 11:46:46;16-1430;1BE40866-7753-41B6-B272-FCF12C4D16BC;1897;US, Illinois, Cook County—Marriages, 1921–1949 \[Part J\];{color:red}batches w/too many images: \\80B90273-DFDB-4174-9658-8B8E5BB6BCD4 : 497\\# of issues: 2\\{color};{color:red}[1BE40866-7753-41B6-B272-FCF12C4D16BC|1BE40866-7753-41B6-B272-FCF12C4D16BC] \\ The batch with too many images is correct, has been exported successfully, and does not need re-export.{color};282;15416;742;280734;139864;READY_FOR_DELIVERY;ACCEPTED: 139669\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 7079\\NA_BLOCKED: 140923\\NA_DUPLICATE: 29\\NA_NED: 107\\NE_NO_PERSONAS: 1;
