Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE: 52;
ReportItem instance counts;;PROJECT_IMAGE_COUNTS_ARE_NOT_EQUAL: 1;
004671769_00582 (imageset: 60F58852-FC9E-43AB-A27D-BD7FF965945E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/60F58852-FC9E-43AB-A27D-BD7FF965945E/batches/FB986300-9D94-43FC-8AFD-E04563FECFDE]
004670344_00165 (imageset: 45E72364-4C67-456A-BCC1-6F1E817A5BBA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/45E72364-4C67-456A-BCC1-6F1E817A5BBA/batches/D4DC888C-F557-4B5C-9196-6EDDD9BD018E]
004671769_00581 (imageset: 60F58852-FC9E-43AB-A27D-BD7FF965945E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/60F58852-FC9E-43AB-A27D-BD7FF965945E/batches/FB986300-9D94-43FC-8AFD-E04563FECFDE]
004671769_00584 (imageset: 60F58852-FC9E-43AB-A27D-BD7FF965945E);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/60F58852-FC9E-43AB-A27D-BD7FF965945E/batches/FB986300-9D94-43FC-8AFD-E04563FECFDE]
004670344_00161 (imageset: 45E72364-4C67-456A-BCC1-6F1E817A5BBA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/45E72364-4C67-456A-BCC1-6F1E817A5BBA/batches/D4DC888C-F557-4B5C-9196-6EDDD9BD018E]
004670344_00162 (imageset: 45E72364-4C67-456A-BCC1-6F1E817A5BBA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/45E72364-4C67-456A-BCC1-6F1E817A5BBA/batches/D4DC888C-F557-4B5C-9196-6EDDD9BD018E]
004670344_00163 (imageset: 45E72364-4C67-456A-BCC1-6F1E817A5BBA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/45E72364-4C67-456A-BCC1-6F1E817A5BBA/batches/D4DC888C-F557-4B5C-9196-6EDDD9BD018E]
004670344_00164 (imageset: 45E72364-4C67-456A-BCC1-6F1E817A5BBA);IMAGE;IMAGE_NOT_IN_IMAGE_EXPORT_TABLE \\ IMAGE_NOT_IN_IMAGE_EXPORT_TABLE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/93085D77-8AFF-4374-B57C-46FF4E3CCC99/manage/45E72364-4C67-456A-BCC1-6F1E817A5BBA/batches/D4DC888C-F557-4B5C-9196-6EDDD9BD018E]
