Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT: 62;
ReportItem instance counts;;DGS_MISSASSIGNMENTS: 1;
008212786 (742C79CA-B9DE-4E5D-87AA-B42292CB04DC);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/742C79CA-B9DE-4E5D-87AA-B42292CB04DC/batches/list]
008212774 (686DF12A-F54F-416D-A8FE-5749A7DFCA51);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/686DF12A-F54F-416D-A8FE-5749A7DFCA51/batches/list]
008212745 (BBA4B335-62E7-4E12-84E4-A9986958B709);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/BBA4B335-62E7-4E12-84E4-A9986958B709/batches/list]
008212473 (E9FEA48E-B27F-45D8-BD29-08D90E70D57A);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/E9FEA48E-B27F-45D8-BD29-08D90E70D57A/batches/list]
008212739 (A18150DD-9384-4C28-825E-DA277B3A4551);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/A18150DD-9384-4C28-825E-DA277B3A4551/batches/list]
008212768 (E3A974CF-1293-479E-B7F0-FF7052BC4B05);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/E3A974CF-1293-479E-B7F0-FF7052BC4B05/batches/list]
008212484 (15B88DF1-C408-40E2-BF95-C4E1D0EB4B4F);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/15B88DF1-C408-40E2-BF95-C4E1D0EB4B4F/batches/list]
008212779 (F5988717-0AC0-4750-89A0-55470BA7E860);IMAGESET;IMAGESET_ASSIGNED_TO_THIS_PROJECT_IN_ROSETTA_BUT_NOT_IN_PROJECT;[IMAGESET|https://www.familysearch.org/indexing/admin-new/#/projects/BCAE3D2F-9AF6-4D1D-9BEB-5A0B01958708/manage/F5988717-0AC0-4750-89A0-55470BA7E860/batches/list]
