dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
007074235;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;DB7AA1FB-674C-4A69-AC27-61941B76A30D;;
007083952;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;4A0412CB-1E65-45DE-986C-CB09216E5556;;
007615009;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;2FE68952-FF6D-4AE6-A189-63D48B849C34;;
007615471;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;E8BA78A9-9E1B-46E9-ADCB-ED6BE1CB4359;;
007615472;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;F2AAE01D-2B86-457B-9381-FF13F949A5B6;;
007615473;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;2D8736ED-4AF1-444D-B4EF-64739D9CB973;;
007615475;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;1694D8AA-7DE1-44FE-A917-B8D8D6EA51AB;;
007616142;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;BE7E3EBA-EAC9-4822-9711-1F022A6D6316;;
007616145;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;9D0D2FFA-31F2-4C8A-8B6B-B04919C1742F;;
007616146;2021-05-06 16:12:23;16-0514: United States, State and County Marriages, 1750-1990 - FSI (Multicollection) - Part 2 (FMP);[US—Marriage Records, 1750–1990 \[Part D\] test|https:///www.familysearch.org/indexing/admin-new/#/projects/96CCBC3D-AD4A-4BB9-93CA-7436B3805A8D/overview];In Production;;3865108A-C886-4975-B675-38AADF75DA5B;;
