;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
1;2020-05-04 18:28:08;6E1D45A7-F75B-47D1-BDED-52F82C663A51;4203;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part N\];{color:red}{color};{color:red}{color};300;4250;193;40567;0;TEST;\\IN_PROGRESS: 15947\\NA_AUDIT: 767\\NA_BLOCKED: 2902;\\IN_PROGRESS: 15902\\NA_AUDIT: 767\\NA_BLOCKED: 2888
2;2020-05-04 18:21:44;4E91425C-5CDA-4980-B6F0-D8E7BF696E5C;3802;Argentina, Entre Rios—Civil Registration, 1860–1965 \[Part I\];{color:red}{color};{color:red}{color};149;3695;170;28844;425;TEST;ACCEPTED: 424\\IN_PROGRESS: 19073\\NA_AUDIT: 941\\NA_BLOCKED: 9284\\NA_NED: 64\\NE_NO_PERSONAS: 1;
3;2020-05-04 18:20:08;FBCB3840-4E5E-487D-BF49-C79BE9220DDA;2760;Belgium, East Flanders, Herzele—Civil Registration, 1821–1910 \[Part D\];{color:red}{color};{color:red}{color};68;1915;91;16080;0;TEST;\\IN_PROGRESS: 14307\\NA_AUDIT: 723\\NA_BLOCKED: 1773;
4;2020-05-04 18:26:09;A9651B17-F99C-4B6A-87DE-A0BE0DAC0A93;4164;Brazil, Bahia—Civil Registration, 1877–1976 \[Part B\];{color:red}{color};{color:red}{color};300;14261;677;55117;0;TEST;\\IN_PROGRESS: 53971\\NA_AUDIT: 2679\\NA_BLOCKED: 944;
5;2020-05-04 18:27:03;69E72A1C-0F85-4940-BA65-D3C117862368;4192;Brazil, Bahia—Civil Registration, 1877–1976 \[Part C\];{color:red}{color};{color:red}{color};300;12460;588;56039;0;TEST;\\IN_PROGRESS: 46085\\NA_AUDIT: 2275\\NA_BLOCKED: 498;\\IN_PROGRESS: 38339\\NA_AUDIT: 1901\\NA_BLOCKED: 410
6;2020-04-30 13:45:07;203A6D48-2A6A-4D68-BED2-B21423FF3F5D;4185;Canada, British Columbia, Victoria and Cranbrook Counties—Naturalization records, 1859–1926;{color:red}{color};{color:red}{color};8;3129;149;23249;0;TEST;\\IN_PROGRESS: 11911\\NA_AUDIT: 596\\NA_BLOCKED: 3299;
7;2020-05-04 18:21:24;4E1AE11E-88D3-49B3-BE87-341F81250FDC;3716;Canada, Nova Scotia—Church Records, 1864–1877 \[Part B\];{color:red}{color};{color:red}[4E1AE11E-88D3-49B3-BE87-341F81250FDC]{color};31;15762;753;17980;37097;TEST;ACCEPTED: 2981\\IN_PROGRESS: 11928\\NA_AUDIT: 753\\NA_BLOCKED: 2971\\NA_NED: 95\\REJECTED: 5;
8;2020-05-04 18:28:40;2F93D263-D5E8-4356-8C84-C613EB2C993A;4210;Canada, Ontario—Immigration Records, 1862–1897;{color:red}{color};{color:red}{color};10;617;30;9587;0;TEST;\\IN_PROGRESS: 2334\\NA_AUDIT: 120\\NA_BLOCKED: 2825;
9;2020-05-04 18:25:43;587AE1AA-3D77-4DC0-813F-3D4982AA1F8D;4158;Canada, Toronto, Ontario—Mount Pleasant Cemetery Records, 1989–1995;{color:red}{color};{color:red}{color};16;7090;338;6806;0;TEST;\\IN_PROGRESS: 6806\\NA_AUDIT: 343;
10;2020-04-30 13:43:46;B2118DF4-26AD-4CB5-9E8A-D26F685196B6;4149;Canada—1851 Nova Scotia Census;{color:red}{color};{color:red}{color};2;319;15;1238;0;TEST;\\IN_PROGRESS: 304\\NA_AUDIT: 15\\NA_BLOCKED: 934;
11;2020-05-04 18:25:34;EBED7402-A726-4843-88E5-74372CA171C5;4157;Canada—1926 Prairie Provinces Census;{color:red}{color};{color:red}{color};32;88;0;33845;0;TEST;\\IN_PROGRESS: 88\\NA_BLOCKED: 33757;
12;2020-04-28 14:58:10;1F077CE3-98E6-4364-895C-F4E95F36591C;4031;Colombia—Catholic Church Records, 1628–2005 \[Part E\];{color:red}{color};{color:red}{color};13;28087;1338;34507;0;TEST;\\IN_PROGRESS: 26751\\NA_AUDIT: 1338\\NA_BLOCKED: 7756;
13;2020-05-04 18:20:38;B216F876-2F74-45AA-9147-D79163884857;3210;Colombia—Registros de la Iglesia Católica, 1693–2010 \[Parte C\];{color:red}{color};{color:red}[B216F876-2F74-45AA-9147-D79163884857]{color};290;39044;1861;112541;95892;TEST;ACCEPTED: 31421\\ {color:red}EXPORTED: 121{color}\\IN_PROGRESS: 74243\\NA_AUDIT: 5322\\NA_BLOCKED: 6277\\NA_DUPLICATE: 4\\NA_NED: 416\\ {color:red}NOT_EXPORTED: 6{color}\\REJECTED: 53;
