;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
1;2020-04-30 13:46:25;6E1D45A7-F75B-47D1-BDED-52F82C663A51;4203;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part N\];{color:red}{color};{color:red}{color};300;12;0;40567;0;TEST;\\IN_PROGRESS: 45\\NA_BLOCKED: 14;
2;2020-04-30 13:41:03;4E91425C-5CDA-4980-B6F0-D8E7BF696E5C;3802;Argentina, Entre Rios—Civil Registration, 1860–1965 \[Part I\];{color:red}{color};{color:red}{color};149;3695;170;28844;425;TEST;ACCEPTED: 424\\IN_PROGRESS: 19073\\NA_AUDIT: 941\\NA_BLOCKED: 9284\\NA_NED: 64\\NE_NO_PERSONAS: 1;
3;2020-04-30 13:39:51;FBCB3840-4E5E-487D-BF49-C79BE9220DDA;2760;Belgium, East Flanders, Herzele—Civil Registration, 1821–1910 \[Part D\];{color:red}{color};{color:red}{color};68;1915;91;16080;0;TEST;\\IN_PROGRESS: 14307\\NA_AUDIT: 723\\NA_BLOCKED: 1773;
4;2020-04-30 13:44:42;A9651B17-F99C-4B6A-87DE-A0BE0DAC0A93;4164;Brazil, Bahia—Civil Registration, 1877–1976 \[Part B\];{color:red}{color};{color:red}{color};300;14261;677;55117;0;TEST;\\IN_PROGRESS: 53971\\NA_AUDIT: 2679\\NA_BLOCKED: 944;
5;2020-04-30 13:45:40;69E72A1C-0F85-4940-BA65-D3C117862368;4192;Brazil, Bahia—Civil Registration, 1877–1976 \[Part C\];{color:red}{color};{color:red}{color};300;2114;98;56039;0;TEST;\\IN_PROGRESS: 7746\\NA_AUDIT: 374\\NA_BLOCKED: 88;\\IN_PROGRESS: 3383\\NA_AUDIT: 161\\NA_BLOCKED: 54
6;2020-04-30 13:45:07;203A6D48-2A6A-4D68-BED2-B21423FF3F5D;4185;Canada, British Columbia, Victoria and Cranbrook Counties—Naturalization records, 1859–1926;{color:red}{color};{color:red}{color};8;3129;149;23249;0;TEST;\\IN_PROGRESS: 11911\\NA_AUDIT: 596\\NA_BLOCKED: 3299;
7;2020-04-23 08:20:00;ECFA9908-7FB7-4038-87A0-788E70CA7AA0;4153;Canada, New Brunswick—County Birth Records, 1801–1920;{color:red}{color};{color:red}{color};34;13835;652;18862;0;TEST;\\IN_PROGRESS: 17689\\NA_AUDIT: 865\\NA_BLOCKED: 1173;
8;2020-04-30 13:40:49;4E1AE11E-88D3-49B3-BE87-341F81250FDC;3716;Canada, Nova Scotia—Church Records, 1864–1877 \[Part B\];{color:red}{color};{color:red}[4E1AE11E-88D3-49B3-BE87-341F81250FDC]{color};31;15762;753;17980;37097;TEST;ACCEPTED: 2981\\IN_PROGRESS: 11928\\NA_AUDIT: 753\\NA_BLOCKED: 2971\\NA_NED: 95\\REJECTED: 5;
9;2020-04-30 13:44:13;587AE1AA-3D77-4DC0-813F-3D4982AA1F8D;4158;Canada, Toronto, Ontario—Mount Pleasant Cemetery Records, 1989–1995;{color:red}{color};{color:red}{color};16;7090;338;6806;0;TEST;\\IN_PROGRESS: 6806\\NA_AUDIT: 343;
10;2020-04-30 13:43:46;B2118DF4-26AD-4CB5-9E8A-D26F685196B6;4149;Canada—1851 Nova Scotia Census;{color:red}{color};{color:red}{color};2;319;15;1238;0;TEST;\\IN_PROGRESS: 304\\NA_AUDIT: 15\\NA_BLOCKED: 934;
11;2020-04-30 13:44:06;EBED7402-A726-4843-88E5-74372CA171C5;4157;Canada—1926 Prairie Provinces Census;{color:red}{color};{color:red}{color};32;88;0;33845;0;TEST;\\IN_PROGRESS: 88\\NA_BLOCKED: 33757;
12;2020-04-28 14:58:10;1F077CE3-98E6-4364-895C-F4E95F36591C;4031;Colombia—Catholic Church Records, 1628–2005 \[Part E\];{color:red}{color};{color:red}{color};13;28087;1338;34507;0;TEST;\\IN_PROGRESS: 26751\\NA_AUDIT: 1338\\NA_BLOCKED: 7756;
13;2020-04-30 13:40:19;B216F876-2F74-45AA-9147-D79163884857;3210;Colombia—Registros de la Iglesia Católica, 1693–2010 \[Parte C\];{color:red}{color};{color:red}[B216F876-2F74-45AA-9147-D79163884857]{color};290;39044;1861;112541;95892;TEST;ACCEPTED: 31421\\ {color:red}EXPORTED: 121{color}\\IN_PROGRESS: 74243\\NA_AUDIT: 5322\\NA_BLOCKED: 6277\\NA_DUPLICATE: 4\\NA_NED: 416\\ {color:red}NOT_EXPORTED: 6{color}\\REJECTED: 53;
14;2020-04-30 13:39:43;17A9FF92-3E1B-48A1-AF80-D96373187594;2460;Danmark, København—Begravelsesregistre, 1805–1968 \[Del A\];{color:red}{color};{color:red}{color};150;25892;1228;92134;0;TEST;\\IN_PROGRESS: 91540\\NA_AUDIT: 4560\\NA_BLOCKED: 594;
