Item;Item Type;Note;Item Link
ReportItem instance counts;;IMAGE_IN_REJECTED_STATE: 462;
ReportItem instance counts;;IMAGE_IN_EXPORTED_STATE: 12;
106875367_00857 (imageset: 7ED7C138-C530-4A67-92DA-B96E43748986);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/7ED7C138-C530-4A67-92DA-B96E43748986/batches/3B37E4D5-3AB2-4DE0-9A51-7C518663FE42]
106875367_01827 (imageset: 7ED7C138-C530-4A67-92DA-B96E43748986);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/7ED7C138-C530-4A67-92DA-B96E43748986/batches/C1DBD35C-1A20-4DC8-9E8A-D5F4CE95DC11]
106888704_01006 (imageset: AF4F20A0-25B1-47C2-9C01-AC13C854B23C);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/AF4F20A0-25B1-47C2-9C01-AC13C854B23C/batches/90E2DA70-BE80-4CCF-85C6-51E96BDF22A6]
106875342_01245 (imageset: 4B19B9AD-9A7B-425D-B22B-87E70558B0FE);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/4B19B9AD-9A7B-425D-B22B-87E70558B0FE/batches/95A1721C-A359-4972-B46F-7DF32D656F9C]
106861967_00556 (imageset: CFAC43C4-D52F-4EB9-89E8-8B894C75A50E);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/CFAC43C4-D52F-4EB9-89E8-8B894C75A50E/batches/1F6F452F-BBAA-47AF-BCF3-3F796E8C5289]
106861796_00385 (imageset: AA3824E6-F621-4C9C-8080-D8BC9683DCED);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/AA3824E6-F621-4C9C-8080-D8BC9683DCED/batches/EA099211-C652-42E3-BF84-6498A917177B]
106861973_01565 (imageset: D8D61EAA-38CE-4A1E-BE3A-33EDC75CA2DB);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/D8D61EAA-38CE-4A1E-BE3A-33EDC75CA2DB/batches/CA59FDEA-EF04-47B0-82DE-3BEDB045C1F8]
106888704_01367 (imageset: AF4F20A0-25B1-47C2-9C01-AC13C854B23C);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/AF4F20A0-25B1-47C2-9C01-AC13C854B23C/batches/FA8593B5-0029-4E59-9743-F7BF72DEB5DE]
106888704_01004 (imageset: AF4F20A0-25B1-47C2-9C01-AC13C854B23C);IMAGE;IMAGE_IN_REJECTED_STATE;[IMAGE|https://www.familysearch.org/indexing/admin-new/#/projects/7AD80983-8049-482B-BADA-4548EC2C1DEF/manage/AF4F20A0-25B1-47C2-9C01-AC13C854B23C/batches/65CCEABF-B3A4-407D-9CFC-3A37123C82BD]
