DGS;Travelers;Count
dgs: 007482941;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
dgs: 007482956;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
dgs: 104500063;[21-0798|21-0798 DgsMisassignments]],[21-0797|21-0797 DgsMisassignments]],[21-0803|21-0803 DgsMisassignments]];3
dgs: 104492857;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];3
dgs: 104492858;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];3
dgs: 104500003;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];3
dgs: 104500002;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500005;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];3
dgs: 104500004;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500007;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500006;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];3
dgs: 104500009;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];3
dgs: 104500008;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500010;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500012;[21-0798|21-0798 DgsMisassignments]],[21-0797|21-0797 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];5
dgs: 104500011;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500014;[21-0798|21-0798 DgsMisassignments]],[21-0795|21-0795 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];5
dgs: 104500013;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500016;[21-0798|21-0798 DgsMisassignments]],[21-0795|21-0795 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];5
dgs: 104500015;[21-0798|21-0798 DgsMisassignments]],[21-0795|21-0795 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];5
dgs: 104500018;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500017;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500019;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
